"108年01月09日每日收盤行情(電子工業)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
"3533","嘉澤","1,331,100","1,083","265,405,348","199.00","201.50","197.50","198.50"," ","0.00","198.50","318","199.00","2","14.14",
"3535","晶彩科","810,001","337","12,798,065","15.80","16.05","15.60","15.70","-","0.15","15.70","16","15.75","7","29.62",
"3536","誠創","35,077","30","283,359","8.15","8.15","8.03","8.05","+","0.04","8.04","1","8.13","2","",
"3545","敦泰","2,525,101","1,431","61,547,042","24.20","24.60","24.15","24.30","+","0.20","24.30","10","24.35","6","",
"3550","聯穎","176,309","128","2,862,615","16.20","16.40","16.15","16.15","+","0.05","16.15","5","16.20","5","10.22",
"3557","嘉威","21,685","20","369,695","17.15","17.15","17.00","17.10","-","0.05","16.90","9","17.10","5","",
"3576","聯合再生","6,577,690","2,238","53,689,300","8.05","8.21","8.05","8.10","+","0.10","8.09","32","8.11","11","",
"3579","尚志","411,000","135","2,368,230","5.72","5.85","5.72","5.85","+","0.03","5.75","10","5.86","1","",
"3583","辛耘","1,510,250","1,160","81,770,075","53.10","55.30","52.20","54.10","+","2.70","54.10","1","54.20","1","11.06",
"3588","通嘉","26,001","21","538,670","20.60","20.80","20.60","20.75","+","0.10","20.70","5","20.75","1","26.60",
"3591","艾笛森","134,022","79","1,863,354","13.75","14.05","13.65","14.00","+","0.20","13.90","1","13.95","10","",
"3593","力銘","8,128","86","65,336","8.02","8.17","8.02","8.17","+","0.15","8.05","2","8.16","1","",
"3596","智易","5,716,531","4,010","442,125,608","77.50","78.80","76.00","76.30","-","0.70","76.30","77","76.40","1","18.04",
"3605","宏致","252,101","145","5,875,492","23.40","23.50","23.15","23.25","+","0.15","23.20","4","23.25","6","18.16",
"3607","谷崧","132,027","90","2,085,432","15.85","16.00","15.70","15.90","+","0.05","15.75","10","16.00","3","",
"3617","碩天","50,000","47","3,919,100","77.10","79.00","77.10","78.70","+","3.10","78.60","2","78.90","2","10.44",
"3622","洋華","44,256","46","684,289","15.30","15.55","15.30","15.40","+","0.05","15.40","4","15.50","5","16.38",
"3645","達邁","3,195,029","2,007","144,538,791","44.70","46.00","44.30","44.30","+","0.60","44.30","26","44.35","7","13.93",
"3653","健策","5,835,753","3,964","487,474,871","81.80","85.00","81.80","83.70","+","2.10","83.70","7","83.80","3","23.45",
"3661","世芯-KY","4,165,199","2,936","303,674,498","71.70","74.00","71.50","72.40","+","2.00","72.40","27","72.50","31","10.81",
"3665","貿聯-KY","1,501,120","1,206","299,149,316","198.50","201.00","198.00","198.50","+","1.00","198.00","22","198.50","14","18.00",
"3669","圓展","62,000","48","1,023,850","16.50","16.65","16.25","16.45"," ","0.00","16.40","1","16.45","2","411.25",
"3673","TPK-KY","6,373,751","4,117","328,126,548","51.40","51.90","51.10","51.60","+","1.00","51.50","45","51.60","102","33.73",
"3679","新至陞","40,200","26","2,282,439","56.70","57.20","56.60","57.20","+","0.60","56.70","1","57.30","1","14.86",
"3682","亞太電","4,142,674","1,197","29,309,414","7.08","7.12","7.04","7.05","+","0.03","7.05","199","7.06","5","",
"3686","達能","352,469","115","1,210,560","3.45","3.46","3.42","3.42"," ","0.00","3.42","18","3.43","8","",
"3694","海華","427,344","153","8,992,020","20.85","21.20","20.70","20.80","+","0.40","20.80","5","20.95","4","",
"3698","隆達","2,079,378","1,036","38,154,797","18.40","18.50","18.20","18.25","-","0.10","18.25","43","18.30","7","58.87",
"3701","大眾控","3,070","14","37,503","12.20","12.20","12.20","12.20","-","0.30","12.60","2","12.80","1","20.68",
"3702","大聯大","4,045,971","2,175","152,980,132","37.60","37.95","37.45","37.90","+","0.60","37.85","4","37.90","88","8.48",
"3704","合勤控","1,809,588","615","23,501,244","12.65","13.15","12.65","12.95","+","0.40","12.95","29","13.00","4","",
"3706","神達","1,779,760","1,054","44,762,228","25.00","25.35","24.85","25.30","+","0.60","25.25","5","25.30","10","7.13",
"3711","日月光投控","8,833,251","4,253","496,045,514","55.50","56.60","55.30","56.30","+","1.10","56.20","123","56.30","118","",
"3712","永崴投控","185,091","153","3,532,779","18.95","19.25","18.95","19.05","+","0.30","19.00","12","19.10","17","",
"4545","銘鈺","35,150","32","879,050","24.50","25.25","24.50","25.10","+","0.60","25.00","5","25.10","11","",
"4904","遠傳","3,030,600","1,919","221,222,900","73.20","73.60","72.60","72.90","-","0.20","72.90","6","73.00","12","23.75",
"4906","正文","11,290,658","5,132","289,986,506","25.75","26.15","25.20","25.50","+","0.05","25.50","57","25.55","20","",
"4912","聯德控股-KY","212,020","171","31,482,440","144.00","150.50","144.00","148.00","+","3.50","148.00","1","148.50","5","20.39",
"4915","致伸","8,115,335","5,058","386,606,875","46.00","48.85","45.60","48.45","+","3.15","48.45","3","48.50","57","11.32",
"4916","事欣科","105,206","88","3,041,074","28.90","29.00","28.60","29.00","+","0.50","28.90","4","29.00","9","11.24",
"4919","新唐","2,415,850","1,661","101,021,902","41.25","43.00","41.00","42.20","+","1.55","42.15","4","42.20","12","12.52",
"4927","泰鼎-KY","3,579,477","1,640","126,937,139","35.80","35.80","35.15","35.25","-","0.25","35.25","43","35.30","1","9.90",
"4934","太極","648,180","218","3,180,529","4.98","4.98","4.87","4.90","-","0.04","4.90","9","4.92","3","",
"4935","茂林-KY","101,000","62","3,229,950","32.00","32.20","31.80","32.00","+","0.10","31.85","9","32.00","7","24.62",
"4938","和碩","13,022,011","5,309","624,269,348","47.80","48.25","47.60","48.00","+","0.60","47.95","14","48.00","1","10.84",
"4942","嘉彰","1,255,868","747","42,456,183","34.35","34.35","33.50","33.55","-","1.30","33.55","4","33.65","3","8.18",
"4943","康控-KY","2,312,880","1,814","235,096,200","99.80","103.50","99.80","100.00","+","1.50","100.00","3","100.50","36","9.54",
"4952","凌通","516,000","357","15,965,400","29.90","31.80","29.80","30.60","+","0.85","30.60","4","30.65","14","10.74",
"4956","光鋐","204,024","130","3,127,610","15.15","15.60","15.10","15.25","+","0.15","15.25","39","15.30","2","66.30",
"4958","臻鼎-KY","6,120,546","3,528","451,340,625","73.90","74.10","73.10","73.80","-","0.50","73.80","2","73.90","173","7.61",
"4960","誠美材","3,497,326","1,223","32,785,767","9.14","9.45","9.14","9.38","+","0.24","9.38","5","9.39","7","",
"4961","天鈺","364,706","243","13,395,804","36.45","36.95","36.45","36.60","+","0.10","36.55","4","36.60","14","20.00",
"4968","立積","2,843,626","1,985","140,211,000","46.00","50.20","46.00","50.20","+","4.50","50.20","341","--","0","15.45",
"4976","佳凌","1,685,660","1,119","54,186,601","32.05","32.65","31.80","31.90","+","0.65","31.85","8","31.95","1","70.89",
"4977","眾達-KY","930,629","748","78,426,868","84.80","85.90","83.00","83.30","-","1.50","83.30","18","83.50","2","14.67",
"4989","榮科","1,317,016","761","33,258,758","25.40","25.80","24.90","25.05","-","0.20","25.05","35","25.10","7","11.18",
"4994","傳奇","534,229","303","34,679,918","66.90","67.00","62.40","62.90","-","0.40","62.60","1","62.90","2","",
"4999","鑫禾","74,004","53","3,436,550","46.40","46.55","46.35","46.40","+","0.30","46.35","3","46.40","1","7.24",
"5203","訊連","65,902","63","4,489,736","68.40","68.40","68.00","68.10","-","0.50","68.00","6","68.20","6","18.06",
"5215","科嘉-KY","344,001","213","10,352,479","30.35","30.55","29.70","29.70","-","0.70","29.70","33","29.90","1","9.11",
"5225","東科-KY","19,000","14","497,400","26.40","26.40","26.05","26.05"," ","0.00","25.85","3","26.05","1","6.91",
"5234","達興材料","399,764","315","37,035,567","92.50","93.60","91.40","92.70","+","0.70","92.30","1","92.70","4","15.61",
"5243","乙盛-KY","314,050","171","9,446,450","30.15","30.30","29.95","30.00","-","0.30","30.00","6","30.10","27","14.63",
"5258","虹堡","792,171","214","10,612,995","13.20","13.55","13.20","13.25","+","0.05","13.25","4","13.30","20","55.21",
"5259","奕智博","31,680","9","347,652","11.00","11.00","10.75","10.75","+","0.50","10.70","1","10.75","38","",
"5264","鎧勝-KY","6,078,374","3,473","285,867,426","45.55","47.90","45.10","47.60","+","2.05","47.60","23","47.65","1","",
"5269","祥碩","719,688","696","360,768,252","490.50","507.00","490.50","507.00","+","14.50","507.00","1","508.00","13","40.02",
"5285","界霖","99,295","64","6,766,142","68.30","68.50","67.80","68.00"," ","0.00","68.00","1","68.20","3","13.05",
"5305","敦南","750,421","446","20,115,140","26.80","26.95","26.55","26.80","+","0.15","26.80","6","26.85","10","12.58",
"5388","中磊","4,293,941","3,030","282,279,334","66.50","66.80","64.60","64.80","-","1.40","64.80","4","64.90","1","17.66",
"5434","崇越","338,228","280","23,531,363","68.90","70.10","68.90","69.60","+","0.90","69.60","1","69.80","1","10.45",
"5469","瀚宇博","6,646,340","2,542","156,183,908","22.90","23.75","22.90","23.70","+","1.00","23.70","5","23.75","137","6.68",
"5471","松翰","46,000","36","1,338,650","29.20","29.20","29.00","29.00","+","0.10","28.95","5","29.05","30","15.26",
"5484","慧友","51,737","43","250,109","4.83","4.87","4.81","4.86","+","0.03","4.80","10","4.86","2","",
"6108","競國","197,008","148","5,033,950","25.25","25.70","25.25","25.65","+","0.45","25.60","2","25.70","5","8.27",
"6112","聚碩","283,976","213","8,677,704","30.15","30.75","30.15","30.75","+","0.85","30.65","2","30.75","4","10.75",
"6115","鎰勝","65,400","51","2,612,828","39.95","40.00","39.90","39.95"," ","0.00","39.95","2","40.00","6","16.24",
"6116","彩晶","7,486,543","2,667","52,533,351","6.96","7.05","6.96","7.04","+","0.09","7.04","15","7.05","350","5.82",
"6117","迎廣","12,000","10","151,000","12.55","12.70","12.50","12.70","+","0.25","12.50","3","12.70","3","3.44",
"6120","達運","1,981,234","871","32,710,313","16.50","16.65","16.35","16.40","+","0.10","16.40","64","16.45","21","24.48",
"6128","上福","80,000","31","2,290,400","28.80","28.80","28.60","28.65","-","0.05","28.60","11","28.65","4","14.11",
"6133","金橋","31,097","24","265,231","8.50","8.60","8.49","8.58","+","0.03","8.57","1","8.58","4","57.20",
"6136","富爾特","134,239","104","2,479,236","18.30","18.60","18.30","18.45","+","0.15","18.40","13","18.45","1","17.41",
"6139","亞翔","152,001","110","3,927,627","25.75","26.00","25.60","25.95","+","0.45","25.70","2","25.95","1","9.90",
"6141","柏承","367,000","211","5,513,200","14.90","15.10","14.90","15.00","+","0.15","14.95","3","15.00","28","28.30",
"6142","友勁","1,739,071","605","15,205,009","8.64","8.85","8.63","8.63","+","0.02","8.63","20","8.66","7","",
"6152","百一","203,132","67","892,362","4.43","4.43","4.37","4.40","-","0.03","4.39","23","4.41","7","",
"6153","嘉聯益","10,015,012","4,068","251,407,348","25.15","25.35","24.90","24.90","+","0.10","24.90","115","25.00","22","24.90",
"6155","鈞寶","525,264","359","10,707,221","19.95","20.75","19.80","20.30","+","0.50","20.30","4","20.40","1","14.71",
"6164","華興","278,366","136","2,346,252","8.41","8.52","8.38","8.51","+","0.13","8.40","7","8.51","1","",
"6165","捷泰","56,020","42","461,480","8.30","8.30","8.00","8.29","+","0.01","8.10","1","8.29","7","",
"6166","凌華","2,360,973","1,270","84,296,271","34.00","36.10","34.00","35.45","+","2.60","35.45","2","35.50","10","37.32",
"6168","宏齊","394,603","190","4,947,422","12.50","12.60","12.40","12.55","+","0.25","12.50","2","12.55","1","13.35",
"6172","互億","2,000","2","24,550","12.35","12.35","12.20","12.20","+","0.40","12.10","1","12.20","1","46.92",
"6176","瑞儀","4,195,229","2,859","350,864,138","83.20","84.90","82.20","82.30","-","0.90","82.30","103","82.40","2","9.45",
"6183","關貿","21,000","17","688,100","32.85","32.85","32.65","32.65","+","0.10","32.65","1","32.80","8","18.14",
"6189","豐藝","51,100","42","1,456,804","28.50","28.60","28.40","28.50"," ","0.00","28.50","10","28.55","15","9.90",
"6191","精成科","2,333,530","736","29,626,073","12.60","12.80","12.55","12.75","+","0.25","12.70","270","12.75","12","10.63",
"6192","巨路","58,082","59","3,662,266","62.20","63.40","62.20","63.20","+","1.00","63.20","1","63.30","1","9.55",
"6196","帆宣","1,061,100","346","50,256,700","46.80","48.20","46.75","47.30","+","0.50","47.30","19","47.40","3","9.08",
"6197","佳必琪","144,633","92","3,809,755","26.65","26.65","26.20","26.55","+","0.20","26.55","9","26.60","38","14.43",
"6201","亞弘電","36,000","19","1,064,000","29.50","29.70","29.45","29.55","+","0.05","29.50","12","29.60","1","11.11",
"6202","盛群","1,480,434","971","87,306,778","58.30","59.30","58.30","59.20","+","1.30","59.20","3","59.30","25","12.44",
"6205","詮欣","15,000","13","331,050","22.30","22.30","22.00","22.05","-","0.25","22.05","11","22.25","1","11.67",
"6206","飛捷","178,983","141","11,961,961","67.10","67.10","66.60","67.00","-","0.50","67.00","3","67.10","4","11.26",
"6209","今國光","795,865","544","22,700,339","28.30","28.70","28.25","28.55","+","0.65","28.55","2","28.60","20","",
"6213","聯茂","3,970,567","2,319","212,108,272","53.50","53.90","52.90","53.30","+","0.30","53.30","109","53.40","33","10.31",
"6214","精誠","249,738","228","15,490,556","61.70","62.30","61.70","62.10","+","0.50","62.00","23","62.20","9","12.20",
"6215","和椿","125,486","109","1,780,299","14.20","14.30","14.10","14.20","+","0.10","14.15","5","14.20","6","54.62",
"6216","居易","63,011","53","1,752,058","27.80","27.90","27.60","27.80","+","0.20","27.80","3","27.85","6","11.44",
"6224","聚鼎","130,006","101","7,199,930","55.10","56.20","55.00","55.60","+","0.50","55.60","11","55.70","1","11.93",
"6225","天瀚","0","0","0","--","--","--","--"," ","0.00","3.20","8","3.26","1","",
"6226","光鼎","727,294","218","6,248,069","8.56","8.70","8.51","8.58","+","0.04","8.57","2","8.58","4","66.00",
"6230","超眾","6,776,656","4,947","994,966,944","148.00","150.50","144.00","144.50","-","2.50","144.50","6","145.00","3","24.24",
"6235","華孚","1,691,052","600","30,553,286","17.90","18.25","17.85","18.15","+","0.35","18.10","10","18.15","11","16.65",
"6239","力成","2,542,798","1,745","167,873,794","65.60","66.40","65.30","66.40","+","1.80","66.30","9","66.40","31","7.90",
"6243","迅杰","98,143","83","939,857","9.60","9.73","9.55","9.55"," ","0.00","9.55","7","9.66","12","",
"6251","定穎","1,326,917","622","11,069,171","8.51","8.62","8.10","8.26","-","0.25","8.26","2","8.28","1","",
"6257","矽格","1,851,873","874","50,439,354","26.80","27.45","26.80","27.45","+","0.65","27.40","4","27.45","23","7.91",
"6269","台郡","8,917,494","5,490","614,720,323","67.40","70.50","66.80","70.00","+","1.20","69.90","11","70.00","7","7.85",
"6271","同欣電","1,217,303","834","130,621,769","108.00","109.50","105.00","105.50","-","2.50","105.50","11","106.00","11","17.10",
"6277","宏正","389,210","358","36,291,870","93.10","94.50","92.60","93.40","-","0.10","93.40","8","93.50","6","11.12",
"6278","台表科","7,300,832","4,150","273,079,534","38.10","38.35","36.95","37.00","-","0.95","37.00","103","37.05","2","19.58",
"6281","全國電","26,000","15","1,638,400","63.00","63.10","62.90","63.00","+","0.10","63.00","3","63.10","6","13.91",
"6282","康舒","1,196,011","703","23,167,909","19.30","19.50","19.25","19.30","+","0.05","19.30","24","19.35","1","10.27",
"6283","淳安","307,050","216","10,665,675","34.00","35.25","34.00","34.50","+","0.50","34.50","1","34.80","2","313.64",
"6285","啟碁","4,705,199","3,327","382,599,483","82.40","82.70","80.50","80.60","-","1.90","80.60","17","80.70","25","17.08",
"6289","華上","89,069","30","99,171","1.18","1.18","1.10","1.10","-","0.10","1.10","40","1.15","12","6.88",
"6405","悅城","43,000","39","584,850","13.45","13.85","13.45","13.50","+","0.05","13.45","4","13.70","1","37.50",
"6409","旭隼","144,273","140","79,082,785","550.00","555.00","542.00","548.00","+","5.00","545.00","5","548.00","10","25.11",
"6412","群電","398,045","248","16,758,760","41.95","42.40","41.85","42.15","+","0.15","42.15","20","42.35","1","13.77",
"6414","樺漢","349,629","349","87,621,935","250.00","253.50","248.00","249.50","+","1.00","249.50","2","250.50","5","16.85",
"6415","矽力-KY","262,368","170","120,658,516","453.50","470.00","453.50","465.00","+","20.00","463.00","2","465.00","2","21.64",
"6416","瑞祺電通","628,203","555","56,603,276","88.10","91.80","88.00","91.00","+","3.50","90.70","1","91.20","3","17.81",
"6431","光麗-KY","235,000","126","3,713,150","15.80","15.85","15.75","15.85","+","0.05","15.80","37","15.85","43","",
"6442","光聖","287,167","216","11,832,778","41.20","41.55","41.10","41.10","+","0.40","41.10","2","41.25","4","24.76",
"6443","元晶","819,333","454","5,283,540","6.50","6.52","6.39","6.41"," ","0.00","6.41","6","6.45","2","",
"6449","鈺邦","295,664","259","9,460,207","31.60","32.35","31.25","31.55","-","0.05","31.55","44","31.60","1","10.59",
"6451","訊芯-KY","4,355,105","3,253","362,221,157","82.20","85.60","80.60","80.80","+","0.80","80.80","11","80.90","1","86.88",
"6456","GIS-KY","8,113,032","5,113","772,417,826","93.60","96.50","93.60","94.80","+","2.30","94.80","1","94.90","7","7.37",
"6477","安集","108,000","85","2,210,200","20.30","20.55","20.30","20.45","+","0.15","20.45","3","20.50","6","10.71",
"6525","捷敏-KY","356,200","295","25,301,000","70.60","71.50","70.50","70.50","+","0.10","70.50","3","70.80","1","10.07",
"6531","愛普","154,267","123","6,646,608","43.00","43.40","42.85","43.30","+","0.70","43.25","2","43.30","1","12.96",
"6533","晶心科","399,500","339","32,500,200","80.70","82.20","80.40","80.60","-","0.10","80.60","4","80.90","3","2,015.00",
"6552","易華電","4,925,152","3,718","463,124,900","93.00","95.80","91.50","92.70","+","1.70","92.70","46","92.80","1","75.37",
"6558","興能高","3,152,425","2,211","146,777,412","45.70","47.50","45.10","46.05","+","1.05","46.05","27","46.10","1","24.11",
"6573","虹揚-KY","70,501","42","1,523,145","21.55","21.70","21.35","21.35","+","0.20","21.35","1","21.65","2","23.99",
"6579","研揚","27,000","25","1,969,900","72.50","73.10","72.50","72.90"," ","0.00","72.90","6","73.20","1","13.40",
"6591","動力-KY","243,000","210","9,093,650","38.55","38.55","36.70","37.20","-","1.20","37.15","1","37.20","2","9.82",
"6668","中揚光","1,755,325","1,182","151,796,400","86.80","87.30","86.00","87.20","+","0.20","87.10","13","87.20","42","23.38",
"6674","鋐寶科技","212,000","164","8,931,550","42.00","42.90","41.80","42.00","+","0.15","42.00","3","42.10","8","11.97",
"8011","台通","1,090,012","510","20,262,267","18.60","18.80","18.25","18.25","-","0.15","18.25","12","18.35","3","",
"8016","矽創","3,685,913","2,644","377,393,877","100.50","104.50","99.50","102.50","+","3.40","102.00","121","102.50","15","13.91",
"8021","尖點","132,933","86","2,407,579","18.00","18.15","18.00","18.10","+","0.15","18.05","30","18.15","19","10.40",
"8028","昇陽半導體","464,016","318","17,416,542","37.30","38.10","37.20","37.30","+","0.25","37.30","7","37.40","3","32.72",
"8039","台虹","1,680,586","981","60,418,084","36.00","36.15","35.75","35.75","+","0.15","35.75","2","35.80","2","11.46",
"8046","南電","12,561,319","6,224","431,715,834","35.55","35.70","33.50","33.50","-","1.70","33.50","40","33.55","1","",
"8070","長華","27,031","27","3,506,561","128.50","131.50","128.00","130.50","+","2.00","130.00","1","131.00","2","11.29",
"8072","陞泰","28,753","19","626,063","22.05","22.05","21.70","21.80","-","0.10","21.70","5","21.85","1","",
"8081","致新","94,197","84","6,007,366","63.40","64.00","63.40","63.70","+","0.20","63.70","32","63.90","3","13.38",
"8101","華冠","172,500","81","548,547","3.19","3.26","3.14","3.23","+","0.03","3.17","6","3.24","1","",
"8103","瀚荃","121,740","84","2,959,300","24.35","24.45","24.20","24.40","+","0.20","24.40","8","24.45","4","11.90",
"8105","凌巨","609,019","271","5,794,620","9.42","9.57","9.42","9.52","+","0.10","9.52","2","9.57","9","16.41",
"8110","華東","1,427,139","409","15,654,121","10.95","11.05","10.90","10.90","+","0.10","10.90","61","10.95","31","10.19",
"8112","至上","1,887,045","931","52,834,663","27.80","28.20","27.75","28.15","+","0.55","28.15","24","28.20","99","6.75",
"8114","振樺電","155,401","141","15,706,100","100.50","102.50","99.80","101.00","+","1.00","100.50","35","101.50","2","8.59",
"8131","福懋科","266,616","193","8,650,738","32.30","32.60","32.30","32.45","+","0.25","32.45","3","32.55","2","9.06",
"8150","南茂","3,583,552","2,049","89,190,744","24.85","25.25","24.65","25.05","+","0.20","25.00","12","25.05","33","24.32",
"8163","達方","7,987,257","5,042","331,949,523","40.30","42.50","40.05","41.50","+","1.70","41.50","152","41.55","10","8.59",
"8201","無敵","47,340","32","598,198","12.50","12.70","12.50","12.60","+","0.10","12.60","2","12.65","1","",
"8210","勤誠","515,080","349","22,253,788","43.00","43.65","42.50","43.60","+","0.55","43.55","6","43.60","2","10.12",
"8213","志超","191,610","138","5,371,409","28.00","28.10","27.90","28.05","+","0.15","28.00","7","28.05","9","7.86",
"8215","明基材","764,008","394","13,272,744","17.20","17.45","17.20","17.40","+","0.30","17.35","5","17.40","69","15.26",
"8249","菱光","80,010","61","1,631,401","20.25","20.60","20.25","20.60","+","0.35","20.55","1","20.60","4","17.02",
"8261","富鼎","915,446","600","27,809,116","30.50","30.75","30.20","30.20","-","0.10","30.20","7","30.35","1","15.65",
"8271","宇瞻","155,438","114","4,455,228","28.60","28.85","28.50","28.75","-","0.10","28.70","12","28.75","1","6.89",
"9912","偉聯","133,813","89","1,195,207","9.03","9.04","8.86","8.88","-","0.15","8.88","2","8.93","9","29.60",
"備註:"
"漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。",
"當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。",
"除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。",
"本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。",

